fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr1.3_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr1.3_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
    924000   0.94847806     0.0041772878   0.9378052     -0.00013421825
    925000   0.93139666     0.0039607355   0.92050258    -0.00054523003
    926000   0.94089357     0.0036680561   0.94232026     0.011881064  
    927000   0.98534891     0.0047993127   0.97440059     0            
    928000   0.99259023     0.0039447139   0.98156145     0            
    929000   1.0739259      0.0044836503   1.0619934      0            
    930000   0.97549457     0.0035992309   0.96465574     0            
    931000   0.94260025     0.0046338257   0.93012182    -0.0020050976 
    932000   1.1101913      0.0047275578   1.0956448     -0.0022110233 
    933000   1.0570553      0.0044547877   1.0453102      0            
    934000   1.0067492      0.0033538406   0.99556306     0            
    935000   0.97940514     0.0037401607   0.96566304    -0.0028598234 
    936000   1.0562668      0.0036491605   1.0445305      0            
    937000   1.0424653      0.0049715373   1.0308823      0            
    938000   1.0377221      0.0042406559   1.0261919      0            
    939000   1.0234455      0.0040412579   1.0120739      0            
    940000   0.97324429     0.0035740646   0.96243047     0            
    941000   0.997          0.0047630536   0.98592222     0            
    942000   1.0568823      0.0050838599   1.0445652     -0.00057401218
    943000   0.88059654     0.0044866461   0.87139721     0.00058507644
    944000   1.0146391      0.0040571665   1.001248      -0.002117341  
    945000   1.0332207      0.0044767288   1.0217405      0            
    946000   1.1109734      0.0044647434   1.0986292      0            
    947000   0.95513985     0.0038315007   0.94452719     0            
    948000   1.0515977      0.004781617    1.0399133      0            
    949000   1.0460694      0.0037458666   1.0344465      0            
    950000   1.0716268      0.0036299909   1.0600261      0.00030629189
    951000   0.96722199     0.003712221    0.95550483    -0.0009702531 
    952000   1.061826       0.0037891623   1.0500279      0            
    953000   1.0047396      0.0047768084   0.99219488    -0.0013809357 
    954000   1.0252159      0.004062086    1.013921       9.6378098e-05
    955000   1.0425695      0.0042226293   1.0309865      1.0371862e-06
    956000   0.94450342     0.0034561819   0.93102323    -0.00298571   
    957000   0.98440014     0.0041431348   0.96991523    -0.0035471284 
    958000   0.9669967      0.0035623484   0.95373112    -0.0025211636 
    959000   1.0148076      0.0043593952   1.0055426      0.0020106552 
    960000   1.0038383      0.0037708915   0.99268453     0            
    961000   1.0357225      0.0037846487   1.0242145      0            
    962000   1.0139519      0.0045276719   1.0026858      0            
    963000   1.0019835      0.0033926404   0.99085039     0            
    964000   1.036135       0.0041587472   1.0246224      0            
    965000   1.0347782      0.0037842181   1.0232807      0            
    966000   1.0582152      0.0041465546   1.0464573      0            
    967000   1.0098174      0.0037970165   0.99928843     0.0006911985 
    968000   0.97825776     0.0041494973   0.96754959     0.00016136607
    969000   1.0404135      0.0052905937   1.0288534      0            
    970000   1.1414971      0.0049997457   1.1288138      0            
    971000   1.048942       0.0043892952   1.0372881      1.0291363e-06
    972000   0.96606026     0.0048094833   0.95532625     0            
    973000   1.099506       0.004187913    1.0872893      0            
    974000   1.0193222      0.0041140512   1.0079964      0            
    975000   0.97514413     0.0046690471   0.96431448     5.2807498e-06
    976000   1.0713813      0.0039410825   1.059477       0            
    977000   0.9572985      0.0036523121   0.94121346    -0.0054483827 
    978000   0.97774451     0.0039934361   0.96660047    -0.00028020889
    979000   0.94871093     0.004166885    0.9381697      0            
    980000   0.97307354     0.0045206318   0.96226161     0            
    981000   0.87441849     0.0033826645   0.86470273     0            
    982000   1.0505695      0.0043110401   1.0584541      0.019557537  
    983000   1.0116477      0.0045772717   1.0004072      0            
    984000   1.0074552      0.0038329032   0.99628028     1.8991886e-05
    985000   1.0506987      0.0045007962   1.0390243      0            
    986000   1.0577224      0.0045488847   1.0459699      0            
    987000   1.0172295      0.0043680099   1.0059269      0            
    988000   0.98952193     0.0043441493   0.97852724     0            
    989000   1.0108863      0.003172314    0.99927045    -0.00038381039
    990000   1.0218733      0.0042946917   1.0105192      0            
    991000   0.89021486     0.0035803423   0.88032358     0            
    992000   0.98011418     0.0040256419   0.96922403     0            
    993000   1.0242798      0.0027964456   1.0128989      0            
    994000   1.0237479      0.003480728    1.012373       0            
    995000   1.0402453      0.0049236019   1.0317699      0.0030828588 
    996000   1.038669       0.0032066912   1.0271283      0            
    997000   1.0177865      0.0040849079   1.0064778      0            
    998000   1.0438438      0.0040162537   1.0322456      0            
    999000   1.0179353      0.0043270802   1.0066249      0            
   1000000   1.004903       0.0044799362   0.99373736     0            
Loop time of 16.7269 on 1 procs for 1000000 steps with 405 atoms

Performance: 51653456.382 tau/day, 59784.093 timesteps/s
99.2% CPU use with 1 MPI tasks x no OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 0.78138    | 0.78138    | 0.78138    |   0.0 |  4.67
Bond    | 0.041621   | 0.041621   | 0.041621   |   0.0 |  0.25
Neigh   | 3.1493     | 3.1493     | 3.1493     |   0.0 | 18.83
Comm    | 0.8329     | 0.8329     | 0.8329     |   0.0 |  4.98
Output  | 0.31506    | 0.31506    | 0.31506    |   0.0 |  1.88
Modify  | 10.29      | 10.29      | 10.29      |   0.0 | 61.52
Other   |            | 1.317      |            |       |  7.87

Nlocal:            405 ave         405 max         405 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:             58 ave          58 max          58 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:              1 ave           1 max           1 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 1
Ave neighs/atom = 0.0024691358
Ave special neighs/atom = 0
Neighbor list builds = 212476
Dangerous builds = 0
Total wall time: 0:00:16
